Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T14:23:07.754670,TCN,robustvision,Participant_25,17,94,21.0577,311232.4009,20.5631,557.8821,0.8467,9.7686,82252.5083,9.4012,616
2025-04-29T14:23:08.269673,TCN,robustvision,Participant_25,17,95,18.0987,207132.4963,17.6029,455.1181,0.8941,9.6067,80153.4644,9.2392,616
2025-04-29T14:23:08.779671,TCN,robustvision,Participant_25,17,96,18.343,201731.0645,17.8476,449.1448,0.9016,11.7217,114446.1993,11.3528,616
2025-04-29T14:23:09.292673,TCN,robustvision,Participant_25,17,97,18.6154,250605.3806,18.1247,500.605,0.8708,11.2361,106152.2223,10.8676,616
2025-04-29T14:23:09.805670,TCN,robustvision,Participant_25,17,98,17.7165,171502.853,17.2216,414.129,0.9124,11.2106,109697.9361,10.8425,616
2025-04-29T14:23:10.316673,TCN,robustvision,Participant_25,17,99,19.9971,283026.9042,19.5067,532.0027,0.8578,9.7204,80396.988,9.3522,616
2025-04-29T14:23:10.826674,TCN,robustvision,Participant_25,17,100,21.7306,287676.673,21.2338,536.355,0.8566,10.0015,86639.3024,9.6342,616
2025-04-29T14:23:11.340673,TCN,robustvision,Participant_25,17,101,19.4819,264631.6364,18.988,514.4236,0.8657,9.1587,72210.8588,8.7913,616
2025-04-29T14:23:11.853670,TCN,robustvision,Participant_25,17,102,16.5178,203029.4957,16.0235,450.5879,0.8997,10.4294,92996.0064,10.0613,616
2025-04-29T14:23:12.372671,TCN,robustvision,Participant_25,17,103,23.6978,413951.2861,23.2046,643.3905,0.7939,11.4193,109659.8708,11.0506,616
2025-04-29T14:23:12.888672,TCN,robustvision,Participant_25,17,104,20.8108,282855.7117,20.3179,531.8418,0.8534,11.3811,110034.0796,11.013,616
2025-04-29T14:23:13.404672,TCN,robustvision,Participant_25,17,105,15.5741,180260.9994,15.0816,424.5715,0.9087,9.7777,81198.071,9.4099,616
2025-04-29T14:23:13.920174,TCN,robustvision,Participant_25,17,106,16.2695,179682.0658,15.777,423.8892,0.9079,9.4345,76236.9099,9.067,616
2025-04-29T14:23:14.436174,TCN,robustvision,Participant_25,17,107,19.8961,262998.6466,19.4001,512.8339,0.8651,10.8077,102544.821,10.4398,616
2025-04-29T14:23:14.949174,TCN,robustvision,Participant_25,17,108,21.6274,345940.3375,21.134,588.1669,0.8304,10.3943,92463.9017,10.026,616
2025-04-29T14:23:15.464175,TCN,robustvision,Participant_25,17,109,20.947,225335.9988,20.4484,474.6957,0.8851,11.0078,104088.0631,10.6396,616
2025-04-29T14:23:15.979309,TCN,robustvision,Participant_25,17,110,23.678,402302.4971,23.1817,634.2732,0.796,11.09,105579.2715,10.7213,616
2025-04-29T14:23:16.493477,TCN,robustvision,Participant_25,17,111,20.6828,306671.9284,20.1906,553.7797,0.8497,9.8853,82733.0037,9.5173,616
2025-04-29T14:23:17.005476,TCN,robustvision,Participant_25,17,112,16.9988,189649.2837,16.5062,435.4874,0.9053,11.1291,106086.6574,10.7608,616
2025-04-29T14:23:17.523478,TCN,robustvision,Participant_25,17,113,19.5174,256930.3312,19.0218,506.883,0.87,10.0888,88172.8803,9.7211,616
2025-04-29T14:23:18.033859,TCN,robustvision,Participant_25,17,114,18.7024,276427.0824,18.2173,525.7633,0.8625,10.1831,89627.9414,9.8154,616
2025-04-29T14:23:18.546862,TCN,robustvision,Participant_25,17,115,18.8613,262329.4503,18.3674,512.1811,0.8666,11.3793,107675.3072,11.0104,616
2025-04-29T14:23:19.063862,TCN,robustvision,Participant_25,17,116,17.453,221525.37,16.9652,470.6648,0.8872,9.5252,77653.777,9.1575,616
2025-04-29T14:23:19.576862,TCN,robustvision,Participant_25,17,117,15.693,189732.0089,15.2064,435.5824,0.9062,11.2742,109434.5257,10.9059,616
2025-04-29T14:23:20.094145,TCN,robustvision,Participant_25,17,118,24.7593,384501.1434,24.2669,620.0816,0.8016,9.5326,78018.9932,9.1651,616
2025-04-29T14:23:20.609148,TCN,robustvision,Participant_25,17,119,17.748,230388.0826,17.2655,479.9876,0.8781,9.6306,79035.3641,9.2632,616
2025-04-29T14:23:21.120145,TCN,robustvision,Participant_25,17,120,17.8394,194395.9202,17.342,440.9035,0.8983,10.0803,86528.4063,9.7124,616
2025-04-29T14:23:21.632148,TCN,robustvision,Participant_25,17,121,21.0873,310682.8366,20.5938,557.3893,0.8394,10.4901,92705.1375,10.1225,616
2025-04-29T14:23:22.142096,TCN,robustvision,Participant_25,17,122,16.964,167028.0116,16.471,408.6906,0.9166,12.1698,126067.9445,11.8005,616
2025-04-29T14:23:22.654097,TCN,robustvision,Participant_25,17,123,14.7566,143248.088,14.2631,378.4813,0.9293,9.8198,81909.5129,9.4525,616
2025-04-29T14:23:23.164095,TCN,robustvision,Participant_25,17,124,16.9617,202962.7672,16.4697,450.5139,0.8985,10.8836,101204.6179,10.5155,616
2025-04-29T14:23:23.676099,TCN,robustvision,Participant_25,17,125,20.1271,298291.4204,19.6316,546.1606,0.8512,10.2385,89205.536,9.8703,616
2025-04-29T14:23:24.190095,TCN,robustvision,Participant_25,17,126,20.0732,249043.8718,19.5752,499.043,0.8747,10.3886,93090.4804,10.0206,616
2025-04-29T14:23:24.700098,TCN,robustvision,Participant_25,17,127,16.3353,192766.8004,15.8433,439.0522,0.9036,9.5418,79392.0563,9.1744,616
2025-04-29T14:23:25.214098,TCN,robustvision,Participant_25,17,128,19.2745,271855.5974,18.7814,521.3977,0.8627,9.3727,76272.1628,9.0053,616
2025-04-29T14:23:25.724099,TCN,robustvision,Participant_25,17,129,17.4112,195633.6154,16.9203,442.3049,0.9043,10.6483,96876.1868,10.2798,616
2025-04-29T14:23:26.238098,TCN,robustvision,Participant_25,17,130,20.7088,273068.4515,20.2128,522.5595,0.8588,11.2458,107486.1507,10.8772,616
2025-04-29T14:23:26.746099,TCN,robustvision,Participant_25,17,131,18.2143,257340.8725,17.7298,507.2878,0.865,10.4271,94329.9767,10.0594,616
2025-04-29T14:23:27.258098,TCN,robustvision,Participant_25,17,132,20.1005,236722.3043,19.6059,486.5412,0.8752,9.6641,77401.3679,9.296,616
2025-04-29T14:23:27.768098,TCN,robustvision,Participant_25,17,133,20.5192,256012.2217,20.0247,505.9765,0.8646,9.7037,79972.7283,9.3359,616
2025-04-29T14:23:28.284099,TCN,robustvision,Participant_25,17,134,16.2535,161951.1792,15.7574,402.4316,0.915,9.2479,73972.9291,8.8807,616
2025-04-29T14:23:28.796095,TCN,robustvision,Participant_25,17,135,18.5351,217148.3692,18.0416,465.9918,0.8879,11.0819,105850.1417,10.7137,616
2025-04-29T14:23:29.307097,TCN,robustvision,Participant_25,17,136,22.4688,302721.121,21.9728,550.201,0.8475,10.1757,87583.2438,9.8081,616
2025-04-29T14:23:29.821095,TCN,robustvision,Participant_25,17,137,17.4295,194267.1113,16.9339,440.7574,0.8996,9.6546,82986.5946,9.2874,616
2025-04-29T14:23:30.333096,TCN,robustvision,Participant_25,17,138,17.8987,192473.1894,17.4062,438.7177,0.9,8.7393,65492.2618,8.372,616
2025-04-29T14:23:30.845095,TCN,robustvision,Participant_25,17,139,16.4263,206123.8564,15.9338,454.0087,0.8956,10.9167,103191.8768,10.5484,616
2025-04-29T14:23:31.359097,TCN,robustvision,Participant_25,17,140,17.4037,204865.2355,16.913,452.6204,0.8943,8.9229,69305.0328,8.5559,616
2025-04-29T14:23:31.872095,TCN,robustvision,Participant_25,17,141,20.2388,248857.6418,19.7464,498.8563,0.8749,10.4365,95381.1497,10.0686,616
2025-04-29T14:23:32.382096,TCN,robustvision,Participant_25,17,142,21.1008,294106.7425,20.6067,542.3161,0.8533,10.1678,88105.3545,9.8,616
2025-04-29T14:23:32.898398,TCN,robustvision,Participant_25,17,143,19.729,238084.2319,19.2383,487.9388,0.8779,9.9557,83772.9152,9.588,616
2025-04-29T14:23:33.412397,TCN,robustvision,Participant_25,17,144,25.4709,433464.8933,24.9764,658.3805,0.7805,10.7016,97652.951,10.3334,616
2025-04-29T14:23:33.924399,TCN,robustvision,Participant_25,17,145,19.7669,266392.3467,19.2737,516.1321,0.8621,10.7405,96638.0185,10.3721,616
2025-04-29T14:23:34.435398,TCN,robustvision,Participant_25,17,146,21.4382,336213.4044,20.9448,579.8391,0.8318,9.0931,71156.6326,8.7259,616
2025-04-29T14:23:34.946397,TCN,robustvision,Participant_25,17,147,20.217,270811.1048,19.7267,520.3951,0.8612,9.4461,76579.6974,9.0788,616
2025-04-29T14:23:35.458398,TCN,robustvision,Participant_25,17,148,20.1525,270769.8702,19.6601,520.3555,0.8658,9.4851,78784.7603,9.1174,616
2025-04-29T14:23:35.972398,TCN,robustvision,Participant_25,17,149,17.4821,189046.6549,16.9875,434.795,0.9045,9.016,71021.599,8.6493,616
2025-04-29T14:23:36.484397,TCN,robustvision,Participant_25,17,150,21.7953,321535.1235,21.2998,567.0407,0.8444,9.8968,86780.74,9.5291,616
2025-04-29T14:23:36.996398,TCN,robustvision,Participant_25,17,151,19.889,262045.9375,19.3959,511.9042,0.8661,10.0639,85820.7938,9.6963,616
2025-04-29T14:23:37.507398,TCN,robustvision,Participant_25,17,152,18.3663,251366.9654,17.8734,501.3651,0.8712,10.0067,86621.5839,9.6393,616
2025-04-29T14:23:38.020398,TCN,robustvision,Participant_25,17,153,19.3829,228296.4275,18.8861,477.8038,0.8806,10.8771,103558.1448,10.5088,616
2025-04-29T14:23:38.531398,TCN,robustvision,Participant_25,17,154,21.0684,328813.7442,20.5752,573.4228,0.8371,9.726,79918.7582,9.3575,616
2025-04-29T14:23:39.043397,TCN,robustvision,Participant_25,17,155,21.3432,316158.4156,20.8473,562.2797,0.8384,9.9386,86408.4877,9.5712,616
2025-04-29T14:23:39.555401,TCN,robustvision,Participant_25,17,156,18.9348,218374.5905,18.4394,467.3057,0.8841,10.1725,89488.6857,9.8041,616
2025-04-29T14:23:40.066398,TCN,robustvision,Participant_25,17,157,27.4908,505070.2731,26.9957,710.683,0.7397,10.6677,97934.3351,10.2997,616
2025-04-29T14:23:40.578401,TCN,robustvision,Participant_25,17,158,22.7456,302588.7632,22.2508,550.0807,0.846,9.634,80120.3203,9.2666,616
2025-04-29T14:23:41.094399,TCN,robustvision,Participant_25,17,159,16.0559,191929.9677,15.5625,438.0981,0.9051,9.5926,81614.9722,9.2256,616
2025-04-29T14:23:41.603398,TCN,robustvision,Participant_25,17,160,18.2941,233931.0823,17.7984,483.6642,0.8818,10.9086,101034.3746,10.5402,616
2025-04-29T14:23:42.117401,TCN,robustvision,Participant_25,17,161,22.7525,358276.5233,22.2615,598.562,0.8181,9.1684,72818.1075,8.8016,616
2025-04-29T14:23:42.628398,TCN,robustvision,Participant_25,17,162,22.0969,366732.867,21.6045,605.5847,0.8165,9.7285,81949.5373,9.3614,616
2025-04-29T14:23:43.143397,TCN,robustvision,Participant_25,17,163,18.4294,245647.8069,17.9378,495.6287,0.8801,9.419,77576.8005,9.0517,616
2025-04-29T14:23:43.834398,TCN,robustvision,Participant_25,17,164,25.3526,445619.7701,24.8592,667.5476,0.769,10.7108,96854.6249,10.3422,616
2025-04-29T14:23:44.347398,TCN,robustvision,Participant_25,17,165,21.5662,259637.9018,21.068,509.5468,0.8676,9.4573,78938.6104,9.0898,616
2025-04-29T14:23:44.858645,TCN,robustvision,Participant_25,17,166,20.6704,317182.2719,20.1815,563.1894,0.8387,9.9582,84344.9221,9.5902,616
2025-04-29T14:23:45.370646,TCN,robustvision,Participant_25,17,167,17.3036,181344.9034,16.8082,425.8461,0.9073,9.8916,82262.2368,9.5238,616
2025-04-29T14:23:45.884646,TCN,robustvision,Participant_25,17,168,19.9384,262886.3993,19.4455,512.7245,0.8697,9.4169,76528.9112,9.0492,616
2025-04-29T14:23:46.395645,TCN,robustvision,Participant_25,17,169,21.1807,286503.4986,20.6841,535.2602,0.862,9.932,88335.6316,9.5646,616
2025-04-29T14:23:46.904647,TCN,robustvision,Participant_25,17,170,19.0743,275478.6154,18.5801,524.8606,0.8616,9.7168,79703.8072,9.3491,616
2025-04-29T14:23:47.470646,TCN,robustvision,Participant_25,17,171,19.0079,299295.9223,18.5189,547.0794,0.8469,10.2774,90096.0266,9.9094,616
2025-04-29T14:23:47.982646,TCN,robustvision,Participant_25,17,172,22.0138,340468.84,21.5205,583.4971,0.8269,9.7314,81457.2858,9.3635,616
2025-04-29T14:23:48.496738,TCN,robustvision,Participant_25,17,173,17.6935,190429.1921,17.1974,436.3819,0.9065,9.9821,85694.9135,9.614,616
2025-04-29T14:23:49.007739,TCN,robustvision,Participant_25,17,174,19.6676,270880.8555,19.1719,520.4622,0.8664,10.2422,89498.5128,9.8742,616
2025-04-29T14:23:49.518738,TCN,robustvision,Participant_25,17,175,19.3597,264798.0914,18.8682,514.5854,0.8634,9.6033,78810.3997,9.2355,616
2025-04-29T14:23:50.028738,TCN,robustvision,Participant_25,17,176,13.8846,152406.3459,13.3924,390.3926,0.9252,9.4375,75431.6323,9.0702,616
2025-04-29T14:23:50.542742,TCN,robustvision,Participant_25,17,177,24.8466,420027.4502,24.3527,648.0952,0.7846,9.7991,83796.8249,9.4316,616
2025-04-29T14:23:51.054741,TCN,robustvision,Participant_25,17,178,23.0799,354321.4088,22.583,595.249,0.821,9.6065,78739.1178,9.239,616
2025-04-29T14:23:51.566741,TCN,robustvision,Participant_25,17,179,21.4639,311718.4602,20.9748,558.3175,0.8377,10.5918,96625.7361,10.2241,616
2025-04-29T14:23:52.079741,TCN,robustvision,Participant_25,17,180,22.0878,340306.9425,21.6013,583.3583,0.8278,9.4611,77479.8046,9.0939,616
2025-04-29T14:23:52.594742,TCN,robustvision,Participant_25,17,181,19.7666,273653.0459,19.2707,523.1186,0.8589,10.5241,92904.8782,10.156,616
2025-04-29T14:23:53.112742,TCN,robustvision,Participant_25,17,182,16.969,160233.4803,16.475,400.2917,0.9176,9.1036,70832.3231,8.7366,616
2025-04-29T14:23:53.624742,TCN,robustvision,Participant_25,17,183,19.883,294845.127,19.3932,542.9964,0.8491,12.5535,130728.0071,12.1842,616
2025-04-29T14:23:54.137741,TCN,robustvision,Participant_25,17,184,18.1164,221098.8777,17.6209,470.2115,0.8863,10.0437,84867.0978,9.6756,616
2025-04-29T14:23:54.650741,TCN,robustvision,Participant_25,17,185,19.8356,307718.4496,19.342,554.7238,0.8474,9.447,75688.4515,9.0797,616
2025-04-29T14:23:55.163738,TCN,robustvision,Participant_25,17,186,18.3746,243751.7683,17.8845,493.7122,0.88,9.7669,82441.3005,9.3993,616
2025-04-29T14:23:55.672739,TCN,robustvision,Participant_25,17,187,17.2477,217666.3412,16.7578,466.5473,0.8924,9.8406,81341.6135,9.4729,616
2025-04-29T14:23:56.186740,TCN,robustvision,Participant_25,17,188,22.9025,362877.8608,22.4115,602.3934,0.8174,9.9969,85705.4082,9.6287,616
2025-04-29T14:23:56.696739,TCN,robustvision,Participant_25,17,189,17.1508,176325.2045,16.6545,419.9109,0.9092,9.5322,76938.1037,9.1645,616
2025-04-29T14:23:57.207739,TCN,robustvision,Participant_25,17,190,16.7631,246478.5486,16.2697,496.4661,0.8774,9.4937,78950.0156,9.1262,616
2025-04-29T14:23:57.720739,TCN,robustvision,Participant_25,17,191,18.9608,257208.034,18.4681,507.1568,0.8665,9.5699,78912.5781,9.2022,616
2025-04-29T14:23:58.233739,TCN,robustvision,Participant_25,17,192,20.0573,262609.4071,19.5622,512.4543,0.8671,11.7214,120406.1722,11.3526,616
2025-04-29T14:23:58.740739,TCN,robustvision,Participant_25,17,193,21.8335,331223.0489,21.34,575.5198,0.8287,10.6038,92965.9816,10.2357,616
2025-04-29T14:23:59.256739,TCN,robustvision,Participant_25,17,194,16.5703,197705.8168,16.0814,444.6412,0.9009,10.3992,92244.7163,10.0309,616
2025-04-29T14:23:59.765985,TCN,robustvision,Participant_25,17,195,24.4869,410065.227,23.9915,640.3634,0.7965,9.9608,86130.1385,9.5935,616
2025-04-29T14:24:00.280985,TCN,robustvision,Participant_25,17,196,23.498,396622.1561,23.0076,629.7795,0.7944,10.1603,87250.8729,9.7922,616
2025-04-29T14:24:00.794985,TCN,robustvision,Participant_25,17,197,19.7427,216596.4625,19.246,465.3993,0.8878,10.9197,100935.6713,10.5512,616
2025-04-29T14:24:01.306985,TCN,robustvision,Participant_25,17,198,17.5166,200249.0343,17.0238,447.4919,0.8953,10.226,88419.6577,9.8577,616
2025-04-29T14:24:01.817985,TCN,robustvision,Participant_25,17,199,20.4409,309481.2683,19.9511,556.3104,0.8368,10.3898,93754.7689,10.0222,616
2025-04-29T14:24:02.330986,TCN,robustvision,Participant_25,17,200,16.5607,213846.9624,16.0695,462.4359,0.8927,10.122,85726.6949,9.7536,616
2025-04-29T14:24:02.838985,TCN,robustvision,Participant_25,17,201,15.1068,155619.343,14.6185,394.4862,0.9165,9.0938,72236.2396,8.7272,616
2025-04-29T14:24:03.352985,TCN,robustvision,Participant_25,17,202,17.129,215759.4601,16.6378,464.4991,0.8952,9.7523,82003.4933,9.3847,616
2025-04-29T14:24:03.862986,TCN,robustvision,Participant_25,17,203,21.7132,335030.9892,21.2217,578.8186,0.8293,9.2534,75448.6761,8.8864,616
2025-04-29T14:24:04.375985,TCN,robustvision,Participant_25,17,204,21.7189,335308.675,21.2241,579.0584,0.8341,9.9062,83992.984,9.5386,616
2025-04-29T14:24:04.890985,TCN,robustvision,Participant_25,17,205,18.2776,235808.7224,17.7837,485.6014,0.8803,10.1984,87135.5695,9.8306,616
2025-04-29T14:24:05.405985,TCN,robustvision,Participant_25,17,206,28.5426,522953.7468,28.0482,723.1554,0.7355,10.1485,88640.3715,9.7807,616
2025-04-29T14:24:05.916986,TCN,robustvision,Participant_25,17,207,20.4214,263040.6794,19.9279,512.8749,0.8667,9.3832,76660.9877,9.0161,616
2025-04-29T14:24:06.428985,TCN,robustvision,Participant_25,17,208,21.7706,301492.2088,21.2724,549.0831,0.8495,10.6165,95269.805,10.2484,616
2025-04-29T14:24:06.940985,TCN,robustvision,Participant_25,17,209,17.2935,246960.5168,16.806,496.9512,0.8764,11.4418,109554.3844,11.0733,616
2025-04-29T14:24:07.456986,TCN,robustvision,Participant_25,17,210,19.2704,290928.2883,18.7779,539.3777,0.8553,9.842,82835.3067,9.4745,616
2025-04-29T14:24:07.967411,TCN,robustvision,Participant_25,17,211,19.3542,249061.2619,18.8614,499.0604,0.8738,10.899,100480.0059,10.5306,616
2025-04-29T14:24:08.478408,TCN,robustvision,Participant_25,17,212,19.8346,236843.8084,19.3388,486.666,0.8782,10.6996,96568.1356,10.3311,616
2025-04-29T14:24:08.990411,TCN,robustvision,Participant_25,17,213,20.5429,241573.7271,20.0487,491.5015,0.876,9.9966,84541.6717,9.6289,616
2025-04-29T14:24:09.504408,TCN,robustvision,Participant_25,17,214,20.8244,277567.4291,20.3274,526.8467,0.8573,9.6115,77131.0244,9.2436,616
2025-04-29T14:24:10.016408,TCN,robustvision,Participant_25,17,215,21.8278,301816.756,21.3309,549.3785,0.848,11.2521,106144.8224,10.8838,616
2025-04-29T14:24:10.527408,TCN,robustvision,Participant_25,17,216,25.934,468911.1654,25.4415,684.7709,0.7662,9.8509,82755.6196,9.4829,616
2025-04-29T14:24:11.038407,TCN,robustvision,Participant_25,17,217,18.0234,189767.5414,17.5278,435.6232,0.9044,10.9786,101125.1716,10.61,616
2025-04-29T14:24:11.550376,TCN,robustvision,Participant_25,17,218,16.5513,175284.5806,16.0565,418.67,0.9104,9.656,80407.5794,9.2889,616
2025-04-29T14:24:12.094376,TCN,robustvision,Participant_25,17,219,19.4532,287043.2213,18.964,535.7641,0.8601,10.029,86870.8741,9.6612,616
2025-04-29T14:24:12.607376,TCN,robustvision,Participant_25,17,220,18.4162,252675.3543,17.925,502.6682,0.8682,8.8738,68169.9428,8.5074,616
2025-04-29T14:24:13.123376,TCN,robustvision,Participant_25,17,221,19.7435,259803.7602,19.2546,509.7095,0.8724,10.2979,92696.119,9.9302,616
2025-04-29T14:24:13.636376,TCN,robustvision,Participant_25,17,222,18.3967,178214.252,17.9032,422.1543,0.9081,10.2842,90079.3079,9.916,616
2025-04-29T14:24:14.154376,TCN,robustvision,Participant_25,17,223,26.9854,475346.9481,26.4894,689.4541,0.7638,11.2079,103582.5925,10.8388,616
2025-04-29T14:24:14.665060,TCN,robustvision,Participant_25,17,224,19.7234,259833.0238,19.2275,509.7382,0.8645,9.6874,81356.4854,9.3199,616
2025-04-29T14:24:15.179060,TCN,robustvision,Participant_25,17,225,15.8719,157218.2348,15.3838,396.5075,0.9164,8.9102,68634.2495,8.5434,616
2025-04-29T14:24:15.693063,TCN,robustvision,Participant_25,17,226,21.6759,327530.1897,21.185,572.3025,0.8366,10.3358,89721.5255,9.9674,616
2025-04-29T14:24:16.203061,TCN,robustvision,Participant_25,17,227,22.79,331567.0453,22.294,575.8186,0.832,9.3783,76762.5928,9.0111,616
2025-04-29T14:24:16.714061,TCN,robustvision,Participant_25,17,228,17.2763,229459.9771,16.7867,479.0198,0.8817,9.5383,77981.5852,9.1708,616
2025-04-29T14:24:17.226749,TCN,robustvision,Participant_25,17,229,18.0799,252014.9794,17.5954,502.0109,0.8738,9.7018,79820.5044,9.3337,616
2025-04-29T14:24:17.737749,TCN,robustvision,Participant_25,17,230,18.3053,231585.6927,17.8107,481.2335,0.8821,9.3976,76858.9799,9.0302,616
2025-04-29T14:24:18.249750,TCN,robustvision,Participant_25,17,231,18.5973,226630.4516,18.1046,476.0572,0.8868,10.008,87589.6827,9.6404,616
2025-04-29T14:24:18.761749,TCN,robustvision,Participant_25,17,232,22.7339,353862.7446,22.2394,594.8636,0.8207,9.2192,74225.9647,8.8521,616
2025-04-29T14:24:19.275749,TCN,robustvision,Participant_25,17,233,19.5446,233787.6266,19.0487,483.5159,0.8807,9.6766,78048.8064,9.3087,616
2025-04-29T14:24:19.788749,TCN,robustvision,Participant_25,17,234,18.003,238433.8485,17.5078,488.2969,0.8836,11.407,108791.581,11.0381,616
2025-04-29T14:24:20.303563,TCN,robustvision,Participant_25,17,235,19.8527,282838.3432,19.3588,531.8255,0.8585,9.5794,77702.6822,9.212,616
2025-04-29T14:24:20.813564,TCN,robustvision,Participant_25,17,236,17.1388,166988.3022,16.642,408.642,0.9145,9.8599,82546.0762,9.4922,616
2025-04-29T14:24:21.326563,TCN,robustvision,Participant_25,17,237,17.8958,205637.5027,17.4022,453.4727,0.896,9.4393,75072.3668,9.0715,616
2025-04-29T14:24:21.840607,TCN,robustvision,Participant_25,17,238,17.0798,223344.9906,16.5863,472.5939,0.8869,9.3184,73308.8533,8.9511,616
2025-04-29T14:24:22.355607,TCN,robustvision,Participant_25,17,239,21.346,320187.0587,20.8526,565.8507,0.8354,10.5303,93690.7238,10.1618,616
2025-04-29T14:24:22.866608,TCN,robustvision,Participant_25,17,240,18.273,278888.5942,17.7808,528.099,0.8646,10.0407,85373.1155,9.6726,616
2025-04-29T14:24:23.377608,TCN,robustvision,Participant_25,17,241,17.637,226780.2794,17.1473,476.2145,0.881,10.054,84205.1988,9.686,616
2025-04-29T14:24:23.891607,TCN,robustvision,Participant_25,17,242,18.1984,235893.477,17.7095,485.6887,0.8769,10.6132,97862.8224,10.2452,616
2025-04-29T14:24:24.405607,TCN,robustvision,Participant_25,17,243,19.5266,245922.6074,19.0326,495.9058,0.874,9.6555,81132.1767,9.2883,616
2025-04-29T14:24:24.916607,TCN,robustvision,Participant_25,17,244,21.6151,260599.3458,21.1225,510.4893,0.8696,11.1714,109789.7106,10.8029,616
2025-04-29T14:24:25.427608,TCN,robustvision,Participant_25,17,245,15.6969,162383.0275,15.2076,402.9678,0.9177,10.4137,93028.7884,10.0459,616
2025-04-29T14:24:25.940607,TCN,robustvision,Participant_25,17,246,23.9966,376003.2242,23.5054,613.191,0.8124,11.46,115151.9758,11.0915,616
2025-04-29T14:24:26.456609,TCN,robustvision,Participant_25,17,247,15.7954,165733.3148,15.2989,407.1036,0.9169,9.8201,81974.3382,9.4529,616
2025-04-29T14:24:26.967607,TCN,robustvision,Participant_25,17,248,20.6523,224837.5127,20.1569,474.1703,0.8827,9.4237,76598.4603,9.0569,616
2025-04-29T14:24:27.479607,TCN,robustvision,Participant_25,17,249,25.1348,449660.1605,24.6415,670.567,0.7724,9.7738,82327.8707,9.4061,616
2025-04-29T14:24:27.993607,TCN,robustvision,Participant_25,17,250,17.7712,197405.7878,17.2759,444.3037,0.9013,9.8283,85216.4122,9.4606,616
2025-04-29T14:24:28.506607,TCN,robustvision,Participant_25,17,251,18.6515,232165.4934,18.1568,481.8355,0.882,9.0799,70527.5729,8.7128,616
2025-04-29T14:24:29.020020,TCN,robustvision,Participant_25,17,252,20.6299,306439.3308,20.1424,553.5696,0.8425,9.482,77721.6751,9.1144,616
2025-04-29T14:24:29.534019,TCN,robustvision,Participant_25,17,253,19.6219,276400.7142,19.1305,525.7383,0.8606,9.2178,71549.0089,8.8506,616
2025-04-29T14:24:30.046020,TCN,robustvision,Participant_25,17,254,20.0985,259452.2048,19.6034,509.3645,0.8706,9.6433,77378.7338,9.2761,616
2025-04-29T14:24:30.557020,TCN,robustvision,Participant_25,17,255,16.552,178193.4202,16.0595,422.1296,0.9092,9.4749,77188.0393,9.1075,616
2025-04-29T14:24:31.069019,TCN,robustvision,Participant_25,17,256,19.5614,275630.1231,19.0694,525.0049,0.8639,9.6163,80210.2202,9.2489,616
2025-04-29T14:24:31.579021,TCN,robustvision,Participant_25,17,257,21.6223,314384.7246,21.1291,560.7002,0.8345,11.8114,115915.7265,11.4424,616
2025-04-29T14:24:32.093019,TCN,robustvision,Participant_25,17,258,20.3819,269507.5279,19.8875,519.1411,0.8626,10.7801,98671.7423,10.412,616
2025-04-29T14:24:32.607022,TCN,robustvision,Participant_25,17,259,15.9529,183660.8171,15.4629,428.5567,0.9121,9.3457,75885.0175,8.9786,616
2025-04-29T14:24:33.119022,TCN,robustvision,Participant_25,17,260,16.3423,213367.437,15.8514,461.9171,0.8927,9.0901,69644.2233,8.7227,616
2025-04-29T14:24:33.629022,TCN,robustvision,Participant_25,17,261,22.3977,395419.0374,21.9064,628.8235,0.8066,9.9255,83643.5235,9.5581,616
2025-04-29T14:24:34.144022,TCN,robustvision,Participant_25,17,262,19.4875,233659.5367,18.9931,483.3834,0.8803,9.2654,73260.8324,8.8979,616
2025-04-29T14:24:34.657019,TCN,robustvision,Participant_25,17,263,16.0133,208167.052,15.5224,456.2533,0.8957,10.8031,98435.7866,10.4348,616
2025-04-29T14:24:35.169022,TCN,robustvision,Participant_25,17,264,22.4516,325699.6538,21.9569,570.701,0.8365,9.1893,72526.6612,8.8222,616
2025-04-29T14:24:35.682023,TCN,robustvision,Participant_25,17,265,18.3996,255064.3358,17.9079,505.0389,0.8712,10.4995,93769.3285,10.1314,616
2025-04-29T14:24:36.196022,TCN,robustvision,Participant_25,17,266,17.5476,248942.707,17.0599,498.9416,0.8736,10.3585,91076.732,9.9902,616
2025-04-29T14:24:36.710022,TCN,robustvision,Participant_25,17,267,20.9951,277773.9352,20.4975,527.0426,0.8595,8.8418,67625.205,8.4747,616
2025-04-29T14:24:37.227021,TCN,robustvision,Participant_25,17,268,17.7047,214705.5094,17.2127,463.3633,0.8856,10.6644,98469.6964,10.2963,616
2025-04-29T14:24:37.746020,TCN,robustvision,Participant_25,17,269,26.7865,449220.7051,26.2909,670.2393,0.774,10.3948,92642.556,10.0265,616
2025-04-29T14:24:38.258622,TCN,robustvision,Participant_25,17,270,20.6475,307776.3058,20.1573,554.7759,0.8455,12.1697,121805.8195,11.8003,616
2025-04-29T14:24:38.766622,TCN,robustvision,Participant_25,17,271,19.1639,227567.079,18.6702,477.0399,0.8817,9.3797,74565.7148,9.0122,616
