Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-28T09:40:31.911244,Attention,robustvision,Participant_10,1,158,30.8865,574924.314,30.3912,758.2376,0.75,17.1536,280786.7317,16.7833,1561
2026-01-28T09:40:44.297040,Attention,robustvision,Participant_10,1,159,32.2503,645778.1226,31.7535,803.6032,0.7228,16.8445,269533.8291,16.474,1561
2026-01-28T09:40:56.570264,Attention,robustvision,Participant_10,1,160,27.7293,527226.3608,27.2325,726.1035,0.7663,15.3245,228357.8661,14.9545,1561
2026-01-28T09:41:08.760059,Attention,robustvision,Participant_10,1,161,24.3782,399017.526,23.8813,631.6783,0.8256,16.5105,256569.9045,16.14,1561
2026-01-28T09:41:21.008061,Attention,robustvision,Participant_10,1,162,23.4184,384186.5569,22.9269,619.8278,0.8312,16.2926,250336.3479,15.9222,1561
2026-01-28T09:41:33.784541,Attention,robustvision,Participant_10,1,163,26.1178,436295.8586,25.6219,660.527,0.8093,18.2931,308207.1266,17.9225,1561
2026-01-28T09:41:45.644633,Attention,robustvision,Participant_10,1,164,24.1764,402526.402,23.6806,634.4497,0.8263,20.8322,386967.3489,20.4612,1561
2026-01-28T09:41:57.849570,Attention,robustvision,Participant_10,1,165,23.0643,358988.0988,22.5684,599.1562,0.8428,19.0735,329238.4965,18.7022,1561
2026-01-28T09:42:09.929469,Attention,robustvision,Participant_10,1,166,21.5578,406542.4963,21.0649,637.6069,0.8231,18.3432,307773.4677,17.9723,1561
2026-01-28T09:42:22.163080,Attention,robustvision,Participant_10,1,167,21.4061,302992.4215,20.9107,550.4475,0.8689,17.8612,293491.6701,17.4905,1561
2026-01-28T09:42:34.267412,Attention,robustvision,Participant_10,1,168,23.8145,334933.4338,23.3178,578.7343,0.8544,16.4124,250185.9958,16.0421,1561
2026-01-28T09:42:46.465188,Attention,robustvision,Participant_10,1,169,24.4657,425908.0757,23.9732,652.6163,0.8138,17.2823,276151.8023,16.9118,1561
2026-01-28T09:42:58.988298,Attention,robustvision,Participant_10,1,170,23.3768,358558.4786,22.8816,598.7975,0.8441,15.9883,242947.3206,15.6181,1561
2026-01-28T09:43:11.366873,Attention,robustvision,Participant_10,1,171,28.5452,508053.0463,28.0489,712.7784,0.776,15.8697,244958.5707,15.4995,1561
2026-01-28T09:43:23.991398,Attention,robustvision,Participant_10,1,172,25.5,458972.9376,25.0037,677.4754,0.7995,19.6494,347698.393,19.2783,1561
2026-01-28T09:43:36.150270,Attention,robustvision,Participant_10,1,173,25.7876,418976.2426,25.2902,647.2837,0.818,17.6322,289102.2291,17.2612,1561
2026-01-28T09:43:48.356928,Attention,robustvision,Participant_10,1,174,30.721,519391.4919,30.2229,720.6882,0.7723,15.6416,240251.7061,15.2714,1561
2026-01-28T09:44:00.682969,Attention,robustvision,Participant_10,1,175,33.2614,651232.768,32.7615,806.9899,0.7169,24.2458,512930.7336,23.8736,1561
2026-01-28T09:44:13.063612,Attention,robustvision,Participant_10,1,176,22.7679,407274.8854,22.2746,638.1809,0.8247,20.1062,364609.0051,19.7352,1561
2026-01-28T09:44:25.235980,Attention,robustvision,Participant_10,1,177,20.138,265963.1466,19.644,515.7161,0.8845,19.7264,345968.8488,19.3547,1561
2026-01-28T09:44:37.778244,Attention,robustvision,Participant_10,1,178,20.547,310507.1126,20.0527,557.2317,0.8655,17.3117,278378.1221,16.9409,1561
2026-01-28T09:45:01.071175,Attention,robustvision,Participant_4,2,0,22.2764,336556.5166,21.7804,580.1349,0.8627,28.4038,741770.1875,28.0317,1009
2026-01-28T09:45:13.326919,Attention,robustvision,Participant_4,2,1,19.3238,245716.3473,18.8282,495.6978,0.9002,19.3736,339352.8415,19.0027,1009
2026-01-28T09:45:25.356709,Attention,robustvision,Participant_4,2,2,22.1413,292572.0791,21.6431,540.8993,0.8805,18.8594,328875.0435,18.4885,1009
2026-01-28T09:45:37.356390,Attention,robustvision,Participant_4,2,3,31.0017,678279.2619,30.5046,823.5771,0.7224,19.0772,327416.9321,18.7063,1009
2026-01-28T09:45:49.515414,Attention,robustvision,Participant_4,2,4,18.9113,204092.2601,18.4152,451.7657,0.9164,18.7581,312135.9913,18.3872,1009
2026-01-28T09:46:01.620257,Attention,robustvision,Participant_4,2,5,17.8522,206073.1929,17.3568,453.9529,0.9167,17.9703,293771.633,17.5995,1009
2026-01-28T09:46:13.921195,Attention,robustvision,Participant_4,2,6,17.4307,248568.0576,16.9427,498.566,0.8969,15.7978,238432.509,15.4273,1009
2026-01-28T09:46:27.153825,Attention,robustvision,Participant_4,2,7,20.125,263102.9059,19.6303,512.9356,0.8913,16.6884,255322.134,16.3179,1009
2026-01-28T09:46:39.236232,Attention,robustvision,Participant_4,2,8,23.3114,326210.3726,22.814,571.1483,0.8672,16.4492,252980.5515,16.0787,1009
2026-01-28T09:46:51.329115,Attention,robustvision,Participant_4,2,9,17.8509,280560.2338,17.3585,529.6794,0.888,17.4202,295361.2961,17.0493,1009
2026-01-28T09:47:03.527433,Attention,robustvision,Participant_4,2,10,20.6276,269448.1715,20.1323,519.084,0.8915,16.4518,264581.2126,16.0816,1009
2026-01-28T09:47:15.704886,Attention,robustvision,Participant_4,2,11,16.9863,233517.54,16.4919,483.2365,0.9064,18.5794,323963.5843,18.2085,1009
2026-01-28T09:47:27.782879,Attention,robustvision,Participant_4,2,12,20.3032,277884.4741,19.8076,527.1475,0.8873,18.706,324140.5244,18.3349,1009
2026-01-28T09:47:39.874409,Attention,robustvision,Participant_4,2,13,23.0217,398961.5519,22.5271,631.634,0.8379,17.9351,309545.8334,17.5644,1009
2026-01-28T09:47:52.102578,Attention,robustvision,Participant_4,2,14,19.734,237249.1808,19.2398,487.0823,0.9022,16.2873,261902.7242,15.917,1009
2026-01-28T09:48:04.946048,Attention,robustvision,Participant_4,2,15,18.1411,261240.1528,17.6488,511.1166,0.8952,15.7276,244700.139,15.3576,1009
2026-01-28T09:48:17.320499,Attention,robustvision,Participant_4,2,16,15.7477,169002.6766,15.2554,411.0994,0.9317,16.3811,264129.9544,16.0109,1009
2026-01-28T09:48:29.739654,Attention,robustvision,Participant_4,2,17,19.7148,317547.6888,19.2237,563.5137,0.8723,15.8895,252966.5794,15.5192,1009
2026-01-28T09:48:41.988876,Attention,robustvision,Participant_4,2,18,14.1576,179115.3353,13.6693,423.2202,0.9266,16.58,263528.3411,16.2097,1009
2026-01-28T09:48:54.483028,Attention,robustvision,Participant_4,2,19,14.7414,159542.5387,14.248,399.4278,0.9358,16.4586,252784.9604,16.0886,1009
2026-01-28T09:49:06.854632,Attention,robustvision,Participant_4,2,20,17.8812,219985.2664,17.3866,469.0259,0.9099,17.0691,275564.1666,16.6989,1009
2026-01-28T09:49:18.912330,Attention,robustvision,Participant_4,2,21,19.5309,279907.5324,19.0368,529.0629,0.888,17.0526,280921.3814,16.6823,1009
2026-01-28T09:49:31.571592,Attention,robustvision,Participant_4,2,22,18.6255,247204.1187,18.131,497.1963,0.8997,18.4742,307227.9876,18.1034,1009
2026-01-28T09:49:44.342142,Attention,robustvision,Participant_4,2,23,24.6264,414789.5819,24.1306,644.0416,0.8297,21.6425,414595.774,21.2714,1009
2026-01-28T09:49:56.574802,Attention,robustvision,Participant_4,2,24,25.4989,453420.607,25.0022,673.3651,0.8174,23.6611,475982.0914,23.2891,1009
2026-01-28T09:50:09.236608,Attention,robustvision,Participant_4,2,25,19.4347,256616.8079,18.9398,506.5736,0.8942,20.8766,390655.6102,20.5053,1009
2026-01-28T09:50:21.420376,Attention,robustvision,Participant_4,2,26,19.6497,269735.8418,19.1556,519.361,0.8903,21.1981,396052.4341,20.8267,1009
2026-01-28T09:50:33.943971,Attention,robustvision,Participant_4,2,27,18.2829,220443.6338,17.7899,469.5143,0.9096,17.9578,298457.1461,17.5869,1009
2026-01-28T09:50:46.160505,Attention,robustvision,Participant_4,2,28,15.2094,161140.4808,14.7182,401.4231,0.9346,17.4255,296301.824,17.0548,1009
2026-01-28T09:50:58.574229,Attention,robustvision,Participant_4,2,29,16.7777,199183.3964,16.2864,446.2997,0.919,18.6638,322018.5771,18.2928,1009
2026-01-28T09:51:10.681597,Attention,robustvision,Participant_4,2,30,21.1128,277289.8745,20.6184,526.5832,0.8863,16.6011,265813.8988,16.2306,1009
2026-01-28T09:51:23.225872,Attention,robustvision,Participant_4,2,31,19.0037,312268.8673,18.5108,558.8102,0.8751,17.5785,295504.7962,17.208,1009
2026-01-28T09:51:35.739826,Attention,robustvision,Participant_4,2,32,18.6972,242523.0609,18.2038,492.4663,0.9007,18.9847,329051.2077,18.614,1009
2026-01-28T09:51:48.144380,Attention,robustvision,Participant_4,2,33,18.8739,213262.6883,18.3795,461.8037,0.9138,16.7772,268882.2815,16.4068,1009
2026-01-28T09:52:00.236418,Attention,robustvision,Participant_4,2,34,23.3886,336543.1624,22.8934,580.1234,0.8629,23.8805,479758.1342,23.5085,1009
2026-01-28T09:52:12.558999,Attention,robustvision,Participant_4,2,35,24.561,421190.5272,24.0668,648.9919,0.8292,24.3194,506195.4593,23.9475,1009
2026-01-28T09:52:24.737619,Attention,robustvision,Participant_4,2,36,21.4685,320469.4514,20.972,566.1002,0.8708,21.5828,413459.525,21.2113,1009
2026-01-28T09:52:37.008226,Attention,robustvision,Participant_4,2,37,22.3011,327345.9315,21.8052,572.1415,0.8669,20.17,368862.2713,19.7988,1009
2026-01-28T09:52:49.163098,Attention,robustvision,Participant_4,2,38,24.1628,369180.5619,23.6649,607.6023,0.8501,21.0581,386444.5418,20.6868,1009
2026-01-28T09:53:01.400208,Attention,robustvision,Participant_4,2,39,29.5016,691512.0506,29.0067,831.572,0.7163,18.9128,319959.7606,18.5417,1009
2026-01-28T09:53:13.533017,Attention,robustvision,Participant_4,2,40,19.5926,288827.2558,19.0995,537.4265,0.8808,20.1137,352857.5992,19.7424,1009
2026-01-28T09:53:25.610585,Attention,robustvision,Participant_4,2,41,21.0594,360251.9214,20.5679,600.2099,0.8535,18.5998,316078.4313,18.2286,1009
2026-01-28T09:53:37.666765,Attention,robustvision,Participant_4,2,42,21.3683,425093.4943,20.8776,651.9919,0.8258,16.9893,275510.3071,16.619,1009
2026-01-28T09:53:50.021486,Attention,robustvision,Participant_4,2,43,20.247,253059.6193,19.7531,503.0503,0.8977,19.1287,327533.1986,18.7576,1009
2026-01-28T09:54:02.488396,Attention,robustvision,Participant_4,2,44,22.1225,318044.9849,21.6288,563.9548,0.8714,21.0779,394412.684,20.7062,1009
2026-01-28T09:54:14.991135,Attention,robustvision,Participant_4,2,45,24.1604,356932.1753,23.6648,597.438,0.8557,26.8883,606069.2355,26.5161,1009
2026-01-28T09:54:27.724396,Attention,robustvision,Participant_4,2,46,24.3115,394910.5837,23.813,628.4191,0.8372,23.2782,469631.3043,22.9059,1009
2026-01-28T09:54:40.076757,Attention,robustvision,Participant_4,2,47,24.2159,471310.5969,23.7211,686.5206,0.8064,23.9435,487459.8609,23.5716,1009
2026-01-28T09:54:52.400745,Attention,robustvision,Participant_4,2,48,18.7902,259391.7854,18.2987,509.3052,0.8955,20.6856,376280.8985,20.3141,1009
2026-01-28T09:55:05.098116,Attention,robustvision,Participant_4,2,49,25.4869,422135.5452,24.9894,649.7196,0.8265,19.7307,340699.7195,19.3592,1009
2026-01-28T09:55:17.613895,Attention,robustvision,Participant_4,2,50,20.9203,308187.6353,20.4262,555.1465,0.875,19.7569,340551.8964,19.3852,1009
2026-01-28T09:55:30.197488,Attention,robustvision,Participant_4,2,51,18.7333,282020.1624,18.2396,531.0557,0.887,20.4042,364197.4144,20.0327,1009
2026-01-28T09:55:42.919498,Attention,robustvision,Participant_4,2,52,19.6626,281720.6165,19.1684,530.7736,0.8863,20.5975,369714.0799,20.226,1009
2026-01-28T09:55:55.446291,Attention,robustvision,Participant_4,2,53,22.5335,414670.0688,22.0392,643.9488,0.8352,17.9952,298423.9653,17.6245,1009
2026-01-28T09:56:08.330894,Attention,robustvision,Participant_4,2,54,32.1992,603682.6062,31.7005,776.9701,0.7564,17.622,279138.6883,17.2509,1009
2026-01-28T09:56:21.211146,Attention,robustvision,Participant_4,2,55,23.9495,449200.5905,23.4535,670.2243,0.8159,17.5202,276413.0247,17.1495,1009
2026-01-28T09:56:33.528564,Attention,robustvision,Participant_4,2,56,12.0118,112712.9449,11.52,335.7275,0.9552,16.3658,245719.4849,15.9955,1009
2026-01-28T09:56:45.928504,Attention,robustvision,Participant_4,2,57,16.7326,206360.0746,16.2406,454.2687,0.9151,16.1687,241130.4461,15.7983,1009
2026-01-28T09:56:58.331740,Attention,robustvision,Participant_4,2,58,17.8216,229316.4685,17.3285,478.87,0.9068,15.9793,229863.4067,15.6088,1009
2026-01-28T09:57:11.111461,Attention,robustvision,Participant_4,2,59,19.2095,331143.9004,18.7203,575.451,0.8657,15.4759,219841.8748,15.1057,1009
2026-01-28T09:57:23.423124,Attention,robustvision,Participant_4,2,60,18.345,238991.2759,17.8508,488.8673,0.9046,15.5939,224122.554,15.2241,1009
2026-01-28T09:57:35.758780,Attention,robustvision,Participant_4,2,61,28.9535,712192.5758,28.456,843.915,0.7137,14.9491,210620.2073,14.5789,1009
2026-01-28T09:57:48.341544,Attention,robustvision,Participant_4,2,62,18.2154,267785.7141,17.7236,517.4802,0.8912,18.5231,314233.4536,18.1522,1009
2026-01-28T09:58:00.686035,Attention,robustvision,Participant_4,2,63,26.169,390363.6179,25.6722,624.7909,0.8395,17.906,290753.3376,17.5354,1009
2026-01-28T09:58:13.085556,Attention,robustvision,Participant_4,2,64,23.9337,360075.1115,23.4372,600.0626,0.8535,22.5956,441826.3659,22.2236,1009
2026-01-28T09:58:25.349680,Attention,robustvision,Participant_4,2,65,21.8199,427947.7715,21.3287,654.1772,0.8283,18.5904,306766.4457,18.2195,1009
2026-01-28T09:58:37.562339,Attention,robustvision,Participant_4,2,66,18.9813,245075.326,18.4871,495.0508,0.9008,16.3455,241329.5445,15.975,1009
2026-01-28T09:58:51.051522,Attention,robustvision,Participant_4,2,67,20.5441,310348.8613,20.0493,557.0896,0.8722,16.5774,255778.1017,16.2072,1009
2026-01-28T09:59:04.110914,Attention,robustvision,Participant_4,2,68,26.6996,597882.0123,26.2032,773.2283,0.7559,16.2013,247039.5829,15.8312,1009
2026-01-28T09:59:17.282763,Attention,robustvision,Participant_4,2,69,22.8414,345875.9598,22.3473,588.1122,0.8591,15.7004,232689.042,15.3301,1009
2026-01-28T09:59:31.673276,Attention,robustvision,Participant_4,2,70,34.5394,990177.3857,34.0467,995.0766,0.603,14.9633,211494.6836,14.5935,1009
2026-01-28T09:59:45.859281,Attention,robustvision,Participant_4,2,71,25.8619,469982.587,25.3659,685.5528,0.807,15.2383,212815.828,14.8683,1009
2026-01-28T09:59:59.865923,Attention,robustvision,Participant_4,2,72,24.9744,434349.519,24.4806,659.052,0.8231,14.4861,200100.2077,14.1166,1009
2026-01-28T10:00:13.065714,Attention,robustvision,Participant_4,2,73,15.1107,188521.8033,14.6186,434.191,0.9236,15.7542,231352.8954,15.3842,1009
2026-01-28T10:00:25.596944,Attention,robustvision,Participant_4,2,74,17.9186,246487.0485,17.4263,496.4746,0.9002,16.3424,245503.2252,15.9716,1009
2026-01-28T10:00:37.655243,Attention,robustvision,Participant_4,2,75,21.5157,304558.675,21.0196,551.8683,0.8761,16.6184,256511.5592,16.248,1009
2026-01-28T10:00:50.157804,Attention,robustvision,Participant_4,2,76,18.3116,248612.3274,17.8194,498.6104,0.8979,16.8545,264975.8988,16.4837,1009
2026-01-28T10:01:02.652940,Attention,robustvision,Participant_4,2,77,15.7658,173522.3187,15.2725,416.5601,0.9309,14.5962,212947.0493,14.2269,1009
2026-01-28T10:01:15.386178,Attention,robustvision,Participant_4,2,78,17.2538,232929.9381,16.7588,482.6282,0.9052,16.3557,249679.5771,15.9852,1009
2026-01-28T10:01:27.958586,Attention,robustvision,Participant_4,2,79,22.5977,363327.54,22.1012,602.7666,0.853,17.5051,284463.8339,17.1344,1009
2026-01-28T10:01:40.353656,Attention,robustvision,Participant_4,2,80,17.8406,238367.1131,17.3491,488.2285,0.9027,19.5598,341245.6297,19.1884,1009
2026-01-28T10:01:52.542494,Attention,robustvision,Participant_4,2,81,20.1245,260049.5108,19.6279,509.9505,0.8952,17.1679,268945.2824,16.7972,1009
2026-01-28T10:02:04.702340,Attention,robustvision,Participant_4,2,82,21.1175,293341.2901,20.6201,541.6099,0.8808,16.3998,251359.7967,16.0294,1009
2026-01-28T10:02:17.174420,Attention,robustvision,Participant_4,2,83,19.4043,258489.3776,18.9112,508.4185,0.8943,14.9562,213727.6915,14.5867,1009
2026-01-28T10:02:29.471895,Attention,robustvision,Participant_4,2,84,29.1429,656348.9454,28.6462,810.1537,0.7379,16.6031,256773.028,16.2328,1009
2026-01-28T10:02:41.938295,Attention,robustvision,Participant_4,2,85,22.0989,304824.4035,21.6055,552.1091,0.875,19.9041,355137.4307,19.5331,1009
2026-01-28T10:02:54.248662,Attention,robustvision,Participant_4,2,86,16.3418,231076.7971,15.8524,480.7045,0.9066,16.2413,249475.934,15.8712,1009
2026-01-28T10:03:06.543251,Attention,robustvision,Participant_4,2,87,19.772,254252.415,19.2805,504.2345,0.8959,15.9823,243090.3957,15.6121,1009
2026-01-28T10:03:18.852611,Attention,robustvision,Participant_4,2,88,18.169,284632.9603,17.6771,533.51,0.8861,15.2275,224556.6065,14.8574,1009
2026-01-28T10:03:31.099842,Attention,robustvision,Participant_4,2,89,21.2852,321675.8704,20.7901,567.1648,0.8704,16.5671,252606.9125,16.1964,1009
2026-01-28T10:03:43.768001,Attention,robustvision,Participant_4,2,90,15.8461,197974.87,15.3561,444.9437,0.9217,16.9953,261272.1342,16.6245,1009
2026-01-28T10:03:56.333380,Attention,robustvision,Participant_4,2,91,20.5608,267358.7807,20.0654,517.0675,0.89,16.709,258130.5941,16.3386,1009
2026-01-28T10:04:09.072196,Attention,robustvision,Participant_4,2,92,25.5104,417005.6822,25.0127,645.7598,0.8279,18.4624,303059.1723,18.0918,1009
2026-01-28T10:04:21.772959,Attention,robustvision,Participant_4,2,93,21.865,303251.4646,21.3701,550.6827,0.8756,19.2316,328674.1382,18.8604,1009
2026-01-28T10:04:34.608493,Attention,robustvision,Participant_4,2,94,28.4069,518356.0351,27.9107,719.9695,0.7887,17.5932,288573.0453,17.2226,1009
2026-01-28T10:04:47.487722,Attention,robustvision,Participant_4,2,95,16.4918,179520.1269,16.0007,423.6982,0.9274,17.7927,288330.5388,17.4218,1009
2026-01-28T10:05:00.006927,Attention,robustvision,Participant_4,2,96,17.5692,218476.9957,17.0771,467.4152,0.9104,17.4239,292731.0882,17.0536,1009
2026-01-28T10:05:12.516169,Attention,robustvision,Participant_4,2,97,14.1882,150538.6479,13.6963,387.9931,0.94,17.3806,291942.6895,17.0104,1009
2026-01-28T10:05:24.837293,Attention,robustvision,Participant_4,2,98,30.5328,588341.9602,30.0368,767.0345,0.7567,17.522,299011.1078,17.1515,1009
2026-01-28T10:05:37.152028,Attention,robustvision,Participant_4,2,99,22.0257,323756.4597,21.5305,568.996,0.8659,15.5988,240328.7226,15.2287,1009
2026-01-28T10:05:49.819105,Attention,robustvision,Participant_4,2,100,18.6573,257037.854,18.1635,506.989,0.8972,15.5361,238557.7306,15.1662,1009
2026-01-28T10:06:02.195196,Attention,robustvision,Participant_4,2,101,20.3959,262437.6823,19.8989,512.2867,0.8931,16.0749,251220.9054,15.7048,1009
2026-01-28T10:06:14.882776,Attention,robustvision,Participant_4,2,102,12.9554,119785.9411,12.4644,346.1011,0.9507,15.2001,225417.5543,14.83,1009
2026-01-28T10:06:27.505208,Attention,robustvision,Participant_4,2,103,20.3267,289290.1288,19.8342,537.857,0.8821,16.4649,257793.957,16.0947,1009
2026-01-28T10:06:40.190613,Attention,robustvision,Participant_4,2,104,22.0406,382287.3045,21.5466,618.2939,0.846,21.1452,393464.6934,20.7736,1009
2026-01-28T10:06:52.318585,Attention,robustvision,Participant_4,2,105,17.8917,244764.1523,17.4007,494.7364,0.9,19.0839,322095.2012,18.7126,1009
2026-01-28T10:07:04.878991,Attention,robustvision,Participant_4,2,106,20.5959,445824.0557,20.1064,667.7006,0.8221,17.4952,282715.6369,17.1245,1009
2026-01-28T10:07:17.423105,Attention,robustvision,Participant_4,2,107,17.0637,218532.6954,16.5691,467.4748,0.911,17.7995,284459.0971,17.4288,1009
2026-01-28T10:07:30.241973,Attention,robustvision,Participant_4,2,108,23.9109,418342.505,23.4169,646.794,0.8277,16.5871,253672.1318,16.2167,1009
2026-01-28T10:07:42.759683,Attention,robustvision,Participant_4,2,109,23.4396,497842.7445,22.9457,705.5797,0.7986,18.2329,308912.456,17.8619,1009
2026-01-28T10:07:55.289358,Attention,robustvision,Participant_4,2,110,29.9782,590865.5018,29.4807,768.6778,0.7639,18.4272,313501.0962,18.0565,1009
2026-01-28T10:08:07.939585,Attention,robustvision,Participant_4,2,111,23.8123,458215.8925,23.319,676.9165,0.8138,17.262,284082.11,16.8914,1009
2026-01-28T10:08:20.422438,Attention,robustvision,Participant_4,2,112,24.2356,411456.7005,23.7411,641.4489,0.8333,17.9691,297579.037,17.5982,1009
2026-01-28T10:08:33.019421,Attention,robustvision,Participant_4,2,113,23.8867,407865.9848,23.3916,638.6439,0.8379,18.0843,297044.2036,17.7133,1009
2026-01-28T10:08:45.358876,Attention,robustvision,Participant_4,2,114,24.7297,394068.9892,24.234,627.7491,0.8416,16.3857,254398.5475,16.0158,1009
2026-01-28T10:08:57.943781,Attention,robustvision,Participant_4,2,115,25.8786,437085.8126,25.3832,661.1247,0.8225,16.9018,267160.7632,16.5315,1009
2026-01-28T10:09:10.389831,Attention,robustvision,Participant_4,2,116,20.5484,305512.7342,20.0515,552.7321,0.8752,16.5747,253713.2566,16.2046,1009
2026-01-28T10:09:22.703996,Attention,robustvision,Participant_4,2,117,20.0696,294191.988,19.574,542.3947,0.883,15.5013,218587.198,15.1314,1009
2026-01-28T10:09:35.322554,Attention,robustvision,Participant_4,2,118,24.5961,384046.9848,24.1015,619.7152,0.8448,16.3541,245849.3357,15.9838,1009
2026-01-28T10:09:47.732777,Attention,robustvision,Participant_4,2,119,19.0928,305318.514,18.6025,552.5563,0.8767,15.3783,219989.4102,15.0082,1009
2026-01-28T10:10:00.235014,Attention,robustvision,Participant_4,2,120,17.457,287074.8626,16.9653,535.7937,0.8852,15.5762,227318.3919,15.2063,1009
2026-01-28T10:10:12.670482,Attention,robustvision,Participant_4,2,121,31.0076,643012.3235,30.5089,801.8805,0.7427,18.9848,322103.3065,18.6138,1009
2026-01-28T10:10:25.259882,Attention,robustvision,Participant_4,2,122,17.5128,250759.6729,17.0212,500.7591,0.8989,16.8885,267356.9279,16.5178,1009
2026-01-28T10:10:37.760804,Attention,robustvision,Participant_4,2,123,22.9879,415474.1826,22.4999,644.5729,0.8282,16.9285,272023.5535,16.5582,1009
2026-01-28T10:10:50.376551,Attention,robustvision,Participant_4,2,124,20.0119,290027.383,19.5176,538.5419,0.8843,16.9824,264689.015,16.6119,1009
2026-01-28T10:11:02.996744,Attention,robustvision,Participant_4,2,125,16.9676,235117.1937,16.473,484.8888,0.9026,15.8923,234763.3631,15.5222,1009
2026-01-28T10:11:15.837464,Attention,robustvision,Participant_4,2,126,17.6661,238575.7239,17.1768,488.4421,0.9039,20.9193,391247.7143,20.5477,1009
2026-01-28T10:11:28.520950,Attention,robustvision,Participant_4,2,127,18.3448,233119.9641,17.8487,482.825,0.9042,18.8038,328602.1383,18.4329,1009
2026-01-28T10:11:42.071288,Attention,robustvision,Participant_4,2,128,22.0509,302989.1161,21.5579,550.4445,0.8758,17.2241,282263.9602,16.8538,1009
2026-01-28T10:11:54.284463,Attention,robustvision,Participant_4,2,129,26.1792,505172.5174,25.6854,710.7549,0.7961,20.1477,355668.7677,19.7761,1009
2026-01-28T10:12:06.845884,Attention,robustvision,Participant_4,2,130,22.1639,332171.9937,21.6683,576.3436,0.8655,17.1449,276126.4535,16.774,1009
2026-01-28T10:12:19.643317,Attention,robustvision,Participant_4,2,131,20.4914,285133.4448,19.9978,533.9789,0.8841,15.9839,249420.95,15.6136,1009
2026-01-28T10:12:32.462894,Attention,robustvision,Participant_4,2,132,24.7157,450141.2461,24.2219,670.9257,0.8188,15.5175,235733.7134,15.1474,1009
2026-01-28T10:12:45.066573,Attention,robustvision,Participant_4,2,133,18.7426,256862.5707,18.2505,506.8161,0.8945,15.3236,224087.895,14.9537,1009
2026-01-28T10:12:57.807565,Attention,robustvision,Participant_4,2,134,22.319,295365.2857,21.8223,543.4752,0.8804,19.1052,324301.9532,18.7339,1009
2026-01-28T10:13:10.203313,Attention,robustvision,Participant_4,2,135,21.9131,308297.7303,21.419,555.2456,0.8745,17.5467,287518.608,17.1761,1009
2026-01-28T10:13:23.669390,Attention,robustvision,Participant_4,2,136,22.8494,329199.8123,22.3538,573.7594,0.8632,18.9979,335786.0333,18.6266,1009
2026-01-28T10:13:36.306722,Attention,robustvision,Participant_4,2,137,17.9657,235012.0505,17.4733,484.7804,0.9036,19.1969,324164.6169,18.8255,1009
2026-01-28T10:13:49.190992,Attention,robustvision,Participant_4,2,138,32.3378,878132.9094,31.8462,937.0875,0.6465,16.6107,260526.0684,16.2403,1009
2026-01-28T10:14:01.952815,Attention,robustvision,Participant_4,2,139,18.015,242652.8097,17.5233,492.598,0.9021,16.8594,264210.5541,16.489,1009
2026-01-28T10:14:14.553723,Attention,robustvision,Participant_4,2,140,17.9078,290015.5528,17.4176,538.5309,0.883,16.0869,246545.0042,15.7162,1009
2026-01-28T10:14:26.955036,Attention,robustvision,Participant_4,2,141,21.3135,309514.3773,20.8195,556.3402,0.8736,15.8619,238844.7426,15.4913,1009
2026-01-28T10:14:39.608163,Attention,robustvision,Participant_4,2,142,18.9896,252964.5194,18.4943,502.9558,0.8986,15.494,228438.938,15.1234,1009
2026-01-28T10:14:52.109834,Attention,robustvision,Participant_4,2,143,20.3337,321008.2398,19.8417,566.5759,0.8691,17.8781,288587.3599,17.5071,1009
2026-01-28T10:15:04.851943,Attention,robustvision,Participant_4,2,144,18.9197,236669.0769,18.4243,486.4865,0.9016,19.1218,325705.3527,18.7505,1009
2026-01-28T10:15:17.070465,Attention,robustvision,Participant_4,2,145,25.8496,404129.8242,25.3521,635.7121,0.8327,19.5236,340917.1531,19.1526,1009
2026-01-28T10:15:29.839404,Attention,robustvision,Participant_4,2,146,21.6239,300231.0946,21.1301,547.9335,0.8778,18.884,325785.4864,18.5127,1009
2026-01-28T10:15:42.715827,Attention,robustvision,Participant_4,2,147,27.3434,521245.0359,26.8455,721.973,0.7869,17.3545,287566.6961,16.984,1009
2026-01-28T10:15:55.231078,Attention,robustvision,Participant_4,2,148,23.8892,402675.4351,23.3922,634.5671,0.8387,19.1531,336878.9178,18.7819,1009
2026-01-28T10:16:07.861073,Attention,robustvision,Participant_4,2,149,21.1162,305639.042,20.6206,552.8463,0.8736,16.7548,271516.4498,16.3842,1009
2026-01-28T10:16:20.233453,Attention,robustvision,Participant_4,2,150,22.6988,341634.6351,22.2034,584.4952,0.8608,18.3031,308581.4498,17.9324,1009
2026-01-28T10:16:32.574463,Attention,robustvision,Participant_4,2,151,30.4621,516332.9659,29.9633,718.5631,0.7895,21.6898,421411.0546,21.3184,1009
2026-01-28T10:16:45.160634,Attention,robustvision,Participant_4,2,152,30.1407,620201.9365,29.6427,787.529,0.7518,21.81,415588.9721,21.4387,1009
2026-01-28T10:16:57.730180,Attention,robustvision,Participant_4,2,153,35.7714,806572.3439,35.2731,898.0937,0.6675,20.2477,372088.6605,19.8763,1009
